Time	 Open	 High	 Low	 Close	 Value	 DValue	 D2Value		proj Value	proj Error		delta							
3/27/2018 15:45	23858	23868	23855	23864	23845.24501	-2.094513828	0.508005071		23834.77244	-22.79317398		-2.571839347	23837.34428	-20.22133463					
3/27/2018 15:50	23865	23867	23825	23832	23857.56562	2.464120967	0.911726959		23869.88622	19.13185772		-1.883507519	23871.76973	21.01536523					
3/27/2018 15:55	23833	23840	23828	23840	23850.75436	-1.362250576	-0.765274309		23843.94311	6.080151209		-4.494288175	23848.4374	10.57443938					
3/27/2018 16:00	23840	23854	23834	23847	23837.86296	-2.578280818	-0.243206048		23824.97156	-15.76531322		0.379098212	23824.59246	-16.14441143					
3/27/2018 17:05	23854	23861	23818	23835	23840.73687	0.044213987	0.040346074		23840.95794	0.999309779		5.689895843	23835.26804	-4.690586064					
3/27/2018 17:10	23837	23840	23825	23831	23839.95863	-0.155647969	-0.039972391		23839.18039	6.155977283		6.803880798	23832.37651	-0.647903515					
3/27/2018 17:15	23831	23844	23813	23816	23833.02441	-1.386843426	-0.246239091		23826.09019	3.117940039		3.898845364	23822.19135	-0.780905326					
3/27/2018 17:20	23814	23831	23806	23824	23822.97225	-2.010431434	-0.124717602		23812.9201	-4.608554282		0.209063692	23812.71103	-4.817617974					
3/27/2018 17:25	23820	23828	23802	23804	23817.52865	-1.088720577	0.184342171		23812.08505	0.549460708		-1.983247151	23814.0683	2.532707859					
3/27/2018 17:30	23806	23826	23805	23821	23811.53559	-1.198612719	-0.021978428		23805.54252	-3.798400721		-1.093074547	23806.6356	-2.705326175					
3/27/2018 17:35	23823	23873	23823	23854	23809.34093	-0.438932574	0.151936029		23807.14626	-24.3107659		-1.244833739	23808.3911	-23.06593216					
3/27/2018 17:40	23856	23857	23843	23847	23831.45703	4.423220605	0.972430636		23853.57313	3.701334282		-2.787886082	23856.36102	6.489220364					
3/27/2018 17:45	23849	23880	23832	23864	23849.8718	3.682953749	-0.148053371		23868.28657	9.279025757		-2.467998627	23870.75456	11.74702438					
3/27/2018 17:50	23866	23871	23854	23857	23859.00754	1.827148598	-0.37116103		23868.14328	3.353692186		-0.556098087	23868.69938	3.909790273					
3/27/2018 17:55	23858	23873	23858	23870	23864.78959	1.15641016	-0.134147687		23870.57164	2.783935747		-0.37763549	23870.94928	3.161571237					
3/27/2018 18:00	23869	23878	23868	23873	23867.78771	0.599623011	-0.11135743		23870.78582	-3.6794873		-1.361181948	23872.147	-2.318305351					
3/27/2018 18:05	23874	23882	23846	23850	23874.46531	1.335520471	0.147179492		23881.14291	14.49952876		-0.223023076	23881.36593	14.72255184					
3/27/2018 18:10	23852	23853	23837	23841	23866.64338	-1.564385282	-0.579981151		23858.82146	9.419400589		1.179772411	23857.64168	8.239628177					
3/27/2018 18:15	23840	23854	23827	23843	23849.40205	-3.4482654	-0.376776024		23832.16073	-8.892981602		0.23552818	23831.9252	-9.128509783					
3/27/2018 18:20	23843	23865	23840	23858	23841.05371	-1.669669079	0.355719264		23832.70536	-13.93533175		-0.778164923	23833.48353	-13.15716683					
3/27/2018 18:25	23854	23855	23834	23835	23846.6407	1.117397271	0.55741327		23852.22768	6.725413651		2.325453032	23849.90223	4.399960619					
3/27/2018 18:30	23833	23839	23818	23820	23845.50227	-0.227685459	-0.269016546		23844.36384	15.52174659		3.507494263	23840.85635	12.01425233					
3/27/2018 18:35	23818	23856	23818	23850	23828.84209	-3.332034777	-0.620869864		23812.18192	-18.72210682		0.707381005	23811.47454	-19.42948783					
3/27/2018 18:40	23849	23849	23834	23834	23830.90403	0.412386588	0.748884273		23832.96596	-5.602543471		-0.188242561	23833.1542	-5.414300911					
3/27/2018 18:45	23835	23852	23832	23845	23838.5685	1.532895282	0.224101739		23846.23298	7.077983235		0.241162188	23845.99182	6.836821047					
3/27/2018 18:50	23847	23875	23845	23873	23839.155	0.117298635	-0.283119329		23839.74149	-16.7088809		-1.061777172	23840.80327	-15.64710373					
3/27/2018 18:55	23874	23887	23862	23878	23856.45037	3.459074815	0.668355236		23873.74575	-2.103376706		-2.722067719	23876.46781	0.618691013					
3/27/2018 19:00	23877	23887	23873	23876	23875.84912	3.879750156	0.084135068		23895.24787	13.32384352		-2.331623426	23897.5795	15.65546694					
3/27/2018 19:05	23875	23886	23868	23871	23881.92403	1.214981452	-0.532953741		23887.99894	8.849687695		-0.557356496	23888.55629	9.407044191					
3/27/2018 19:10	23867	23925	23867	23922	23879.14925	-0.554956087	-0.353987508		23876.37447	-20.79377318		-1.24320064	23877.61767	-19.55057255					
3/27/2018 19:15	23923	23934	23910	23926	23897.16824	3.60379855	0.831750927		23915.18723	-10.38119511		-2.953861516	23918.1411	-7.427333593					
3/27/2018 19:20	23925	23925	23911	23915	23925.56843	5.680037572	0.415247804		23953.96862	24.75474819		-2.030561356	23955.99918	26.78530954					
3/27/2018 19:25	23915	23920	23903	23912	23929.21387	0.729087934	-0.990189928		23932.85931	11.03754696		0.945404023	23931.9139	10.09214294					
3/27/2018 19:30	23912	23919	23905	23913	23921.82176	-1.478421459	-0.441501879		23914.42965	-2.588640082		1.246794362	23913.18286	-3.835434444					
3/27/2018 19:35	23913	23925	23910	23910	23917.01829	-0.960693442	0.103545603		23912.21483	-1.598026823		0.379193356	23911.83563	-1.97722018					
3/27/2018 19:40	23911	23912	23883	23884	23913.81285	-0.641088078	0.063921073		23910.60741	10.8616332		3.136244766	23907.47117	7.725388431					
3/27/2018 19:45	23884	23897	23884	23895	23899.74578	-2.813414717	-0.434465328		23885.67871	-3.301360097		3.016446427	23882.66226	-6.317806524					
3/27/2018 19:50	23895	23903	23892	23892	23888.98007	-2.153142698	0.132054404		23878.21435	-11.7042684		0.513635235	23877.70072	-12.21790363					
3/27/2018 19:55	23892	23897	23883	23883	23889.91862	0.187710982	0.468170736		23890.85718	5.058571628		0.134523629	23890.72265	4.924047999					
3/27/2018 20:00	23883	23891	23879	23885	23885.79861	-0.824003344	-0.202342865		23881.67859	-0.452861273		2.16861482	23879.50997	-2.621476093					
3/27/2018 20:05	23887	23900	23883	23888	23882.13145	-0.733431089	0.018114451		23878.46429	-5.40500418		2.666233913	23875.79806	-8.071238093					
3/27/2018 20:10	23889	23900	23877	23899	23883.8693	0.347569747	0.216200167		23885.60715	-5.479288862		-0.357169792	23885.96432	-5.122119069					
3/27/2018 20:15	23899	23910	23892	23894	23891.08644	1.443427519	0.219171554		23898.30357	2.184462183		-1.24247827	23899.54605	3.426940454					
3/27/2018 20:20	23893	23894	23879	23881	23896.11911	1.006535082	-0.087378487		23901.15179	11.5542844		0.171814178	23900.97997	11.38247022					
3/27/2018 20:25	23881	23881	23850	23856	23889.5975	-1.304321797	-0.462171376		23883.07589	12.25816885		1.557433745	23881.51846	10.70073511					
3/27/2018 20:30	23856	23879	23851	23877	23870.81772	-3.755955568	-0.490326754		23852.03795	-11.75540225		-0.704269799	23852.74222	-11.05113245					
3/27/2018 20:35	23874	23888	23863	23883	23863.79335	-1.404875119	0.47021609		23856.76897	-17.75744446		-2.149878235	23858.91885	-15.60756622					
3/27/2018 20:40	23882	23922	23881	23910	23874.52642	2.146613773	0.710297778		23885.25949	-7.756093898		-1.755060786	23887.01455	-6.001033113					
3/27/2018 20:45	23912	23927	23910	23922	23893.01558	3.697832553	0.310243756		23911.50474	-4.066732783		-2.667591227	23914.17233	-1.399141557					
3/27/2018 20:50	23921	23957	23920	23944	23915.57148	4.51117911	0.162669311		23938.12737	1.934790691		-2.42882603	23940.5562	4.363616722					
3/27/2018 20:55	23944	23952	23937	23943	23936.19258	4.124220971	-0.077391628		23956.81369	7.076473887		-1.180678224	23957.99436	8.257152111					
3/27/2018 21:00	23944	23945	23915	23932	23949.73721	2.708926194	-0.283058955		23963.28184	16.96777621		1.064028284	23962.21781	15.90374793					
3/27/2018 21:05	23931	23935	23907	23907	23946.31407	-0.684629049	-0.678711049		23942.89092	15.38615774		2.38419784	23940.50672	13.0019599					
3/27/2018 21:10	23907	23927	23895	23924	23927.50476	-3.761860597	-0.61544631		23908.69546	-8.605786311		0.368190769	23908.32727	-8.97397708					
3/27/2018 21:15	23925	23933	23915	23931	23917.30125	-2.040703335	0.344231452		23907.09773	-17.70232575		-2.627858691	23909.72559	-15.07446706					
3/27/2018 21:20	23932	23932	23906	23919	23924.80006	1.499761814	0.70809303		23932.29887	7.136620831		-0.738656383	23933.03752	7.875277214					
3/27/2018 21:25	23918	23918	23885	23896	23925.16224	0.072437648	-0.285464833		23925.52443	15.62470227		2.599558289	23922.92487	13.02514398					
3/27/2018 21:30	23897	23902	23891	23902	23909.89973	-3.052502806	-0.624988091		23894.63722	-3.40945294		3.034222385	23891.60299	-6.443675325					
3/27/2018 21:35	23902	23910	23895	23900	23898.04667	-2.370612218	0.136378118		23886.19361	-10.87812851		2.353082813	23883.84053	-13.23121132					
3/27/2018 21:40	23901	23916	23900	23911	23897.07174	-0.194986516	0.43512514		23896.0968	-5.650765272		1.594527217	23894.50228	-7.245292489					
3/27/2018 21:45	23913	23915	23900	23914	23901.74757	0.935166538	0.226030611		23906.4234	-3.556233145		0.531256513	23905.89215	-4.087489659					
3/27/2018 21:50	23915	23917	23907	23913	23909.97964	1.646413167	0.142249326		23918.2117	4.668958173		-0.698625291	23918.91033	5.367583464					
3/27/2018 21:55	23912	23913	23888	23895	23913.54274	0.712621533	-0.186758327		23917.10585	10.99551646		-1.137689419	23918.24354	12.13320588					
3/27/2018 22:00	23896	23901	23891	23898	23906.11033	-1.486481759	-0.439820658		23898.67793	1.515776916		-0.125533096	23898.80346	1.641310012					
3/27/2018 22:05	23898	23902	23888	23896	23897.16215	-1.789637142	-0.060631077		23888.21396	-6.983102199		0.946389258	23887.26757	-7.929491457					
3/27/2018 22:10	23897	23908	23874	23881	23895.19706	-0.393016703	0.279324088		23893.23198	5.512953572		0.784022532	23892.44796	4.72893104					
3/27/2018 22:15	23880	23881	23869	23873	23887.71903	-1.495607417	-0.220518143		23880.24099	4.258729122		-0.352574782	23880.59357	4.611303904					
3/27/2018 22:20	23875	23877	23854	23859	23875.98226	-2.347353241	-0.170349165		23864.2455	0.567990729		0.045169585	23864.20033	0.522821144					
3/27/2018 22:25	23860	23872	23851	23860	23863.6775	-2.460951387	-0.022719629		23851.37275	-4.121691552		0.72081328	23850.65193	-4.842504832					
3/27/2018 22:30	23860	23860	23851	23854	23855.49444	-1.636613077	0.164867662		23847.31137	-4.951189234		0.790770884	23846.5206	-5.741960118					
3/27/2018 22:35	23855	23872	23844	23868	23852.26256	-0.64637523	0.198047569		23849.03069	-7.108266346		0.435567564	23848.59512	-7.54383391					
3/27/2018 22:40	23868	23871	23857	23864	23856.13895	0.775278039	0.284330654		23860.01534	-2.682969037		-0.299625157	23860.31497	-2.38334388					
3/27/2018 22:45	23863	23875	23856	23870	23862.69831	1.311871847	0.107318761		23869.25767	3.219097549		-1.077267048	23870.33494	4.296364597					
3/27/2018 22:50	23869	23869	23852	23856	23866.03857	0.668052337	-0.128763902		23869.37884	5.764839808		-0.652360759	23870.0312	6.417200567					
3/27/2018 22:55	23857	23861	23854	23854	23863.614	-0.484915625	-0.230593592		23861.18942	5.335065421		0.579456003	23860.60996	4.755609418					
3/27/2018 23:00	23855	23861	23848	23860	23855.85435	-1.551928709	-0.213402617		23848.09471	-7.356144531		-0.707453807	23848.80216	-6.648690724					
3/27/2018 23:05	23860	23877	23856	23871	23855.45085	-0.080699803	0.294245781		23855.04735	-8.127410886		-1.946067808	23856.99342	-6.181343078					
3/27/2018 23:10	23872	23892	23871	23887	23863.17477	1.544782374	0.325096435		23870.89868	-6.600874753		-2.662954356	23873.56163	-3.937920397					
3/27/2018 23:15	23888	23890	23883	23887	23877.49955	2.864957325	0.26403499		23891.82434	3.368477968		-1.913937404	23893.73828	5.282415372					
3/27/2018 23:20	23888	23889	23879	23885	23888.45586	2.191261732	-0.134739119		23899.41217	9.456196656		-0.473198815	23899.88537	9.929395471					
3/27/2018 23:25	23885	23891	23882	23887	23889.95597	0.3000224	-0.378247866		23891.45608	2.114077164		0.449035536	23891.00705	1.665041629					
3/27/2018 23:30	23888	23904	23888	23898	23889.34201	-0.122793033	-0.084563087		23888.72804	-5.312472		0.18608524	23888.54196	-5.498557239					
3/27/2018 23:35	23899	23907	23893	23903	23894.04051	0.939701367	0.21249888		23898.73902	-3.090991291		-0.444923644	23899.18394	-2.646067647					
3/27/2018 23:40	23903	23903	23843	23855	23901.83001	1.557899625	0.123639652		23909.61951	24.98712671		1.477305046	23908.14221	23.50982166					
3/27/2018 23:45	23854	23861	23846	23846	23884.63238	-3.439525716	-0.999485068		23867.43476	13.44737453		2.288535957	23865.14622	11.15883858					
3/27/2018 23:50	23846	23854	23838	23854	23853.98738	-6.129000623	-0.537894981		23823.34238	-21.67440715		0.856709695	23822.48567	-22.53111684					
3/27/2018 23:55	23853	23895	23851	23892	23845.01678	-1.794119194	0.866976286												
